[02:48:19] MATCH baseline-vs-stockfish-20260804-024819  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=10+0.1 games=10 
[02:58:09] MATCH baseline-vs-stockfish-20260804-025809  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=5+0.1 games=4 
[03:33:05] MATCH ab-baseline-anchor-20260804-030450  A=tools/runs/bin/Dog-baseline  B=/usr/local/bin/stockfish  tc=10+0.1 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
Score of A vs B: 21 - 17 - 53  [0.522] 91
Score of A vs B: 21 - 17 - 54  [0.522] 92
Score of A vs B: 21 - 17 - 55  [0.522] 93
Score of A vs B: 21 - 17 - 56  [0.521] 94
Score of A vs B: 21 - 18 - 56  [0.516] 95
Score of A vs B: 21 - 19 - 56  [0.510] 96
Score of A vs B: 21 - 19 - 57  [0.510] 97
Score of A vs B: 21 - 20 - 57  [0.505] 98
Score of A vs B: 22 - 20 - 57  [0.510] 99
Score of A vs B: 22 - 20 - 58  [0.510] 100
Score of A vs B: 22 - 20 - 59  [0.510] 101
Score of A vs B: 22 - 20 - 60  [0.510] 102
Score of A vs B: 22 - 20 - 61  [0.510] 103
Score of A vs B: 23 - 20 - 61  [0.514] 104
Score of A vs B: 24 - 20 - 61  [0.519] 105
Score of A vs B: 24 - 20 - 62  [0.519] 106
Score of A vs B: 24 - 21 - 62  [0.514] 107
Score of A vs B: 24 - 21 - 63  [0.514] 108
Score of A vs B: 25 - 21 - 63  [0.518] 109
Score of A vs B: 26 - 21 - 63  [0.523] 110
Score of A vs B: 27 - 21 - 63  [0.527] 111
Score of A vs B: 28 - 21 - 63  [0.531] 112
Score of A vs B: 28 - 21 - 64  [0.531] 113
Score of A vs B: 28 - 21 - 65  [0.531] 114
Score of A vs B: 28 - 21 - 66  [0.530] 115
Score of A vs B: 28 - 21 - 67  [0.530] 116
Score of A vs B: 29 - 21 - 67  [0.534] 117
Score of A vs B: 29 - 21 - 68  [0.534] 118
Score of A vs B: 29 - 21 - 69  [0.534] 119
Score of A vs B: 29 - 22 - 69  [0.529] 120
Score of A vs B: 29 - 22 - 70  [0.529] 121
Score of A vs B: 29 - 23 - 70  [0.525] 122
Score of A vs B: 30 - 23 - 70  [0.528] 123
Score of A vs B: 30 - 24 - 70  [0.524] 124
Score of A vs B: 30 - 24 - 71  [0.524] 125
Score of A vs B: 31 - 24 - 71  [0.528] 126
Score of A vs B: 31 - 24 - 72  [0.528] 127
Score of A vs B: 31 - 25 - 72  [0.523] 128
Score of A vs B: 32 - 25 - 72  [0.527] 129
Score of A vs B: 32 - 25 - 73  [0.527] 130
Score of A vs B: 32 - 26 - 73  [0.523] 131
Score of A vs B: 32 - 27 - 73  [0.519] 132
Score of A vs B: 32 - 28 - 73  [0.515] 133
Score of A vs B: 32 - 28 - 74  [0.515] 134
Score of A vs B: 32 - 28 - 75  [0.515] 135
Score of A vs B: 33 - 28 - 75  [0.518] 136
Score of A vs B: 34 - 28 - 75  [0.522] 137
Score of A vs B: 35 - 28 - 75  [0.525] 138
Score of A vs B: 36 - 28 - 75  [0.529] 139
Score of A vs B: 36 - 29 - 75  [0.525] 140
Score of A vs B: 36 - 30 - 75  [0.521] 141
Score of A vs B: 36 - 30 - 76  [0.521] 142
Score of A vs B: 36 - 31 - 76  [0.517] 143
Score of A vs B: 36 - 32 - 76  [0.514] 144
Score of A vs B: 37 - 32 - 76  [0.517] 145
Score of A vs B: 37 - 33 - 76  [0.514] 146
Score of A vs B: 37 - 33 - 77  [0.514] 147
Score of A vs B: 37 - 33 - 78  [0.514] 148
Score of A vs B: 37 - 33 - 79  [0.513] 149
Score of A vs B: 37 - 34 - 79  [0.510] 150
Score of A vs B: 37 - 34 - 80  [0.510] 151
Score of A vs B: 37 - 35 - 80  [0.507] 152
Score of A vs B: 37 - 35 - 81  [0.507] 153
Score of A vs B: 38 - 35 - 81  [0.510] 154
Score of A vs B: 38 - 35 - 82  [0.510] 155
Score of A vs B: 38 - 35 - 83  [0.510] 156
Score of A vs B: 38 - 35 - 84  [0.510] 157
Score of A vs B: 38 - 35 - 85  [0.509] 158
Score of A vs B: 38 - 35 - 86  [0.509] 159
Score of A vs B: 38 - 35 - 87  [0.509] 160
Score of A vs B: 38 - 35 - 88  [0.509] 161
Score of A vs B: 38 - 35 - 89  [0.509] 162
Score of A vs B: 38 - 35 - 90  [0.509] 163
Score of A vs B: 38 - 35 - 91  [0.509] 164
Score of A vs B: 39 - 35 - 91  [0.512] 165
Score of A vs B: 40 - 35 - 91  [0.515] 166
Score of A vs B: 40 - 36 - 91  [0.512] 167
Score of A vs B: 40 - 36 - 92  [0.512] 168
Score of A vs B: 40 - 36 - 93  [0.512] 169
Score of A vs B: 40 - 36 - 94  [0.512] 170
Score of A vs B: 41 - 36 - 94  [0.515] 171
Score of A vs B: 41 - 36 - 95  [0.515] 172
Score of A vs B: 41 - 36 - 96  [0.514] 173
Score of A vs B: 41 - 36 - 97  [0.514] 174
Score of A vs B: 42 - 36 - 97  [0.517] 175
Score of A vs B: 42 - 37 - 97  [0.514] 176
Score of A vs B: 42 - 37 - 98  [0.514] 177
Score of A vs B: 43 - 37 - 98  [0.517] 178
Score of A vs B: 43 - 38 - 98  [0.514] 179
Score of A vs B: 43 - 38 - 99  [0.514] 180
Score of A vs B: 44 - 38 - 99  [0.517] 181
Score of A vs B: 45 - 38 - 99  [0.519] 182
Score of A vs B: 46 - 38 - 99  [0.522] 183
Score of A vs B: 47 - 38 - 99  [0.524] 184
Score of A vs B: 47 - 38 - 100  [0.524] 185
Score of A vs B: 47 - 38 - 101  [0.524] 186
Score of A vs B: 47 - 38 - 102  [0.524] 187
Score of A vs B: 47 - 39 - 102  [0.521] 188
Score of A vs B: 47 - 39 - 103  [0.521] 189
Score of A vs B: 47 - 40 - 103  [0.518] 190
Score of A vs B: 47 - 41 - 103  [0.516] 191
Score of A vs B: 47 - 42 - 103  [0.513] 192
Score of A vs B: 48 - 42 - 103  [0.516] 193
Score of A vs B: 49 - 42 - 103  [0.518] 194
Score of A vs B: 50 - 42 - 103  [0.521] 195
Score of A vs B: 50 - 42 - 104  [0.520] 196
Score of A vs B: 50 - 42 - 105  [0.520] 197
Score of A vs B: 50 - 42 - 106  [0.520] 198
Score of A vs B: 51 - 42 - 106  [0.523] 199
Score of A vs B: 51 - 43 - 106  [0.520] 200
Elo difference: 13.9 +/- 33.1, LOS: 79.5 %, DrawRatio: 53.0 %
SPRT: llr 0.312 (10.6%), lbound -2.94, ubound 2.94
[18:52:39] MATCH ab-smoke-power-20260804-185221  A=tools/runs/bin/Dog-baseline  B=tools/runs/bin/Dog-baseline  tc=1+0.01 rounds=6 -sprt elo0=0 elo1=50 alpha=0.05 beta=0.05 adj=no
Score of A vs B: 1 - 0 - 0  [1.000] 1
Score of A vs B: 1 - 0 - 1  [0.750] 2
Score of A vs B: 1 - 0 - 2  [0.667] 3
Score of A vs B: 1 - 0 - 3  [0.625] 4
Score of A vs B: 1 - 0 - 4  [0.600] 5
Score of A vs B: 1 - 0 - 5  [0.583] 6
Elo difference: 58.5 +/- 110.3, LOS: 84.1 %, DrawRatio: 83.3 %
SPRT: llr 0.278 (9.4%), lbound -2.94, ubound 2.94
[18:52:39] VERDICT ab-smoke-power-20260804-185221: KEEP (cap reached before bound, llr 0.278 > 0)
