[02:48:19] MATCH baseline-vs-stockfish-20260804-024819  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=10+0.1 games=10 
[02:58:09] MATCH baseline-vs-stockfish-20260804-025809  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=5+0.1 games=4 
[03:33:05] MATCH ab-baseline-anchor-20260804-030450  A=tools/runs/bin/Dog-baseline  B=/usr/local/bin/stockfish  tc=10+0.1 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
Score of A vs B: 21 - 17 - 53  [0.522] 91
Score of A vs B: 21 - 17 - 54  [0.522] 92
Score of A vs B: 21 - 17 - 55  [0.522] 93
Score of A vs B: 21 - 17 - 56  [0.521] 94
Score of A vs B: 21 - 18 - 56  [0.516] 95
Score of A vs B: 21 - 19 - 56  [0.510] 96
Score of A vs B: 21 - 19 - 57  [0.510] 97
Score of A vs B: 21 - 20 - 57  [0.505] 98
Score of A vs B: 22 - 20 - 57  [0.510] 99
Score of A vs B: 22 - 20 - 58  [0.510] 100
Score of A vs B: 22 - 20 - 59  [0.510] 101
Score of A vs B: 22 - 20 - 60  [0.510] 102
Score of A vs B: 22 - 20 - 61  [0.510] 103
Score of A vs B: 23 - 20 - 61  [0.514] 104
Score of A vs B: 24 - 20 - 61  [0.519] 105
Score of A vs B: 24 - 20 - 62  [0.519] 106
Score of A vs B: 24 - 21 - 62  [0.514] 107
Score of A vs B: 24 - 21 - 63  [0.514] 108
Score of A vs B: 25 - 21 - 63  [0.518] 109
Score of A vs B: 26 - 21 - 63  [0.523] 110
Score of A vs B: 27 - 21 - 63  [0.527] 111
Score of A vs B: 28 - 21 - 63  [0.531] 112
Score of A vs B: 28 - 21 - 64  [0.531] 113
Score of A vs B: 28 - 21 - 65  [0.531] 114
Score of A vs B: 28 - 21 - 66  [0.530] 115
Score of A vs B: 28 - 21 - 67  [0.530] 116
Score of A vs B: 29 - 21 - 67  [0.534] 117
Score of A vs B: 29 - 21 - 68  [0.534] 118
Score of A vs B: 29 - 21 - 69  [0.534] 119
Score of A vs B: 29 - 22 - 69  [0.529] 120
Score of A vs B: 29 - 22 - 70  [0.529] 121
Score of A vs B: 29 - 23 - 70  [0.525] 122
Score of A vs B: 30 - 23 - 70  [0.528] 123
Score of A vs B: 30 - 24 - 70  [0.524] 124
Score of A vs B: 30 - 24 - 71  [0.524] 125
Score of A vs B: 31 - 24 - 71  [0.528] 126
Score of A vs B: 31 - 24 - 72  [0.528] 127
Score of A vs B: 31 - 25 - 72  [0.523] 128
Score of A vs B: 32 - 25 - 72  [0.527] 129
Score of A vs B: 32 - 25 - 73  [0.527] 130
Score of A vs B: 32 - 26 - 73  [0.523] 131
Score of A vs B: 32 - 27 - 73  [0.519] 132
Score of A vs B: 32 - 28 - 73  [0.515] 133
Score of A vs B: 32 - 28 - 74  [0.515] 134
Score of A vs B: 32 - 28 - 75  [0.515] 135
Score of A vs B: 33 - 28 - 75  [0.518] 136
Score of A vs B: 34 - 28 - 75  [0.522] 137
Score of A vs B: 35 - 28 - 75  [0.525] 138
Score of A vs B: 36 - 28 - 75  [0.529] 139
Score of A vs B: 36 - 29 - 75  [0.525] 140
Score of A vs B: 36 - 30 - 75  [0.521] 141
Score of A vs B: 36 - 30 - 76  [0.521] 142
Score of A vs B: 36 - 31 - 76  [0.517] 143
Score of A vs B: 36 - 32 - 76  [0.514] 144
Score of A vs B: 37 - 32 - 76  [0.517] 145
Score of A vs B: 37 - 33 - 76  [0.514] 146
Score of A vs B: 37 - 33 - 77  [0.514] 147
Score of A vs B: 37 - 33 - 78  [0.514] 148
Score of A vs B: 37 - 33 - 79  [0.513] 149
Score of A vs B: 37 - 34 - 79  [0.510] 150
Score of A vs B: 37 - 34 - 80  [0.510] 151
Score of A vs B: 37 - 35 - 80  [0.507] 152
Score of A vs B: 37 - 35 - 81  [0.507] 153
Score of A vs B: 38 - 35 - 81  [0.510] 154
Score of A vs B: 38 - 35 - 82  [0.510] 155
Score of A vs B: 38 - 35 - 83  [0.510] 156
Score of A vs B: 38 - 35 - 84  [0.510] 157
Score of A vs B: 38 - 35 - 85  [0.509] 158
Score of A vs B: 38 - 35 - 86  [0.509] 159
Score of A vs B: 38 - 35 - 87  [0.509] 160
Score of A vs B: 38 - 35 - 88  [0.509] 161
Score of A vs B: 38 - 35 - 89  [0.509] 162
Score of A vs B: 38 - 35 - 90  [0.509] 163
Score of A vs B: 38 - 35 - 91  [0.509] 164
Score of A vs B: 39 - 35 - 91  [0.512] 165
Score of A vs B: 40 - 35 - 91  [0.515] 166
Score of A vs B: 40 - 36 - 91  [0.512] 167
Score of A vs B: 40 - 36 - 92  [0.512] 168
Score of A vs B: 40 - 36 - 93  [0.512] 169
Score of A vs B: 40 - 36 - 94  [0.512] 170
Score of A vs B: 41 - 36 - 94  [0.515] 171
Score of A vs B: 41 - 36 - 95  [0.515] 172
Score of A vs B: 41 - 36 - 96  [0.514] 173
Score of A vs B: 41 - 36 - 97  [0.514] 174
Score of A vs B: 42 - 36 - 97  [0.517] 175
Score of A vs B: 42 - 37 - 97  [0.514] 176
Score of A vs B: 42 - 37 - 98  [0.514] 177
Score of A vs B: 43 - 37 - 98  [0.517] 178
Score of A vs B: 43 - 38 - 98  [0.514] 179
Score of A vs B: 43 - 38 - 99  [0.514] 180
Score of A vs B: 44 - 38 - 99  [0.517] 181
Score of A vs B: 45 - 38 - 99  [0.519] 182
Score of A vs B: 46 - 38 - 99  [0.522] 183
Score of A vs B: 47 - 38 - 99  [0.524] 184
Score of A vs B: 47 - 38 - 100  [0.524] 185
Score of A vs B: 47 - 38 - 101  [0.524] 186
Score of A vs B: 47 - 38 - 102  [0.524] 187
Score of A vs B: 47 - 39 - 102  [0.521] 188
Score of A vs B: 47 - 39 - 103  [0.521] 189
Score of A vs B: 47 - 40 - 103  [0.518] 190
Score of A vs B: 47 - 41 - 103  [0.516] 191
Score of A vs B: 47 - 42 - 103  [0.513] 192
Score of A vs B: 48 - 42 - 103  [0.516] 193
Score of A vs B: 49 - 42 - 103  [0.518] 194
Score of A vs B: 50 - 42 - 103  [0.521] 195
Score of A vs B: 50 - 42 - 104  [0.520] 196
Score of A vs B: 50 - 42 - 105  [0.520] 197
Score of A vs B: 50 - 42 - 106  [0.520] 198
Score of A vs B: 51 - 42 - 106  [0.523] 199
Score of A vs B: 51 - 43 - 106  [0.520] 200
Elo difference: 13.9 +/- 33.1, LOS: 79.5 %, DrawRatio: 53.0 %
SPRT: llr 0.312 (10.6%), lbound -2.94, ubound 2.94
[18:52:39] MATCH ab-smoke-power-20260804-185221  A=tools/runs/bin/Dog-baseline  B=tools/runs/bin/Dog-baseline  tc=1+0.01 rounds=6 -sprt elo0=0 elo1=50 alpha=0.05 beta=0.05 adj=no
Score of A vs B: 1 - 0 - 0  [1.000] 1
Score of A vs B: 1 - 0 - 1  [0.750] 2
Score of A vs B: 1 - 0 - 2  [0.667] 3
Score of A vs B: 1 - 0 - 3  [0.625] 4
Score of A vs B: 1 - 0 - 4  [0.600] 5
Score of A vs B: 1 - 0 - 5  [0.583] 6
Elo difference: 58.5 +/- 110.3, LOS: 84.1 %, DrawRatio: 83.3 %
SPRT: llr 0.278 (9.4%), lbound -2.94, ubound 2.94
[18:52:39] VERDICT ab-smoke-power-20260804-185221: KEEP (cap reached before bound, llr 0.278 > 0)
[19:06:28] FINGERPRINT A=tools/runs/bin/Dog-baseline 1090d5e073c52dd034e7c3313582b524  B=tools/runs/bin/Dog-diff ca8a94ba3c70975d66270962a1494a87
[19:35:06] FINGERPRINT A=tools/runs/bin/Dog-diff ca8a94ba3c70975d66270962a1494a87  B=tools/runs/bin/Dog-baseline 1090d5e073c52dd034e7c3313582b524
[19:51:24] MATCH ab-hist3d-20260804-193506  A=tools/runs/bin/Dog-diff  B=tools/runs/bin/Dog-baseline  tc=5+0.05 rounds=1500 -sprt elo0=0 elo1=50 alpha=0.05 beta=0.05 adj=yes
Score of A vs B: 0 - 1 - 0  [0.000] 1
Score of A vs B: 0 - 2 - 0  [0.000] 2
Score of A vs B: 1 - 2 - 0  [0.333] 3
Score of A vs B: 1 - 2 - 1  [0.375] 4
Score of A vs B: 2 - 2 - 1  [0.500] 5
Score of A vs B: 2 - 3 - 1  [0.417] 6
Score of A vs B: 2 - 3 - 2  [0.429] 7
Score of A vs B: 2 - 4 - 2  [0.375] 8
Score of A vs B: 2 - 5 - 2  [0.333] 9
Score of A vs B: 3 - 5 - 2  [0.400] 10
Score of A vs B: 3 - 5 - 3  [0.409] 11
Score of A vs B: 3 - 5 - 4  [0.417] 12
Score of A vs B: 4 - 5 - 4  [0.462] 13
Score of A vs B: 4 - 5 - 5  [0.464] 14
Score of A vs B: 4 - 6 - 5  [0.433] 15
Score of A vs B: 4 - 7 - 5  [0.406] 16
Score of A vs B: 4 - 7 - 6  [0.412] 17
Score of A vs B: 5 - 7 - 6  [0.444] 18
Score of A vs B: 6 - 7 - 6  [0.474] 19
Score of A vs B: 6 - 8 - 6  [0.450] 20
Score of A vs B: 6 - 8 - 7  [0.452] 21
Score of A vs B: 6 - 9 - 7  [0.432] 22
Score of A vs B: 6 - 9 - 8  [0.435] 23
Score of A vs B: 6 - 10 - 8  [0.417] 24
Score of A vs B: 6 - 11 - 8  [0.400] 25
Score of A vs B: 6 - 11 - 9  [0.404] 26
Score of A vs B: 7 - 11 - 9  [0.426] 27
Score of A vs B: 8 - 11 - 9  [0.446] 28
Score of A vs B: 9 - 11 - 9  [0.466] 29
Score of A vs B: 9 - 12 - 9  [0.450] 30
Score of A vs B: 9 - 12 - 10  [0.452] 31
Score of A vs B: 10 - 12 - 10  [0.469] 32
Score of A vs B: 10 - 12 - 11  [0.470] 33
Score of A vs B: 10 - 13 - 11  [0.456] 34
Score of A vs B: 10 - 13 - 12  [0.457] 35
Score of A vs B: 11 - 13 - 12  [0.472] 36
Score of A vs B: 12 - 13 - 12  [0.486] 37
Score of A vs B: 12 - 14 - 12  [0.474] 38
Score of A vs B: 12 - 14 - 13  [0.474] 39
Score of A vs B: 12 - 15 - 13  [0.463] 40
Score of A vs B: 12 - 15 - 14  [0.463] 41
Score of A vs B: 12 - 16 - 14  [0.452] 42
Score of A vs B: 12 - 16 - 15  [0.453] 43
Score of A vs B: 12 - 17 - 15  [0.443] 44
Score of A vs B: 12 - 17 - 16  [0.444] 45
Score of A vs B: 13 - 17 - 16  [0.457] 46
Score of A vs B: 13 - 17 - 17  [0.457] 47
Score of A vs B: 13 - 17 - 18  [0.458] 48
Score of A vs B: 13 - 17 - 19  [0.459] 49
Score of A vs B: 13 - 17 - 20  [0.460] 50
Score of A vs B: 13 - 17 - 21  [0.461] 51
Score of A vs B: 14 - 17 - 21  [0.471] 52
Score of A vs B: 14 - 18 - 21  [0.462] 53
Score of A vs B: 14 - 18 - 22  [0.463] 54
Score of A vs B: 15 - 18 - 22  [0.473] 55
Score of A vs B: 16 - 18 - 22  [0.482] 56
Score of A vs B: 16 - 18 - 23  [0.482] 57
Score of A vs B: 16 - 19 - 23  [0.474] 58
Score of A vs B: 17 - 19 - 23  [0.483] 59
Score of A vs B: 17 - 19 - 24  [0.483] 60
Score of A vs B: 17 - 19 - 25  [0.484] 61
Score of A vs B: 17 - 19 - 26  [0.484] 62
Score of A vs B: 18 - 19 - 26  [0.492] 63
Score of A vs B: 18 - 19 - 27  [0.492] 64
Score of A vs B: 19 - 19 - 27  [0.500] 65
Score of A vs B: 19 - 19 - 28  [0.500] 66
Score of A vs B: 19 - 20 - 28  [0.493] 67
Score of A vs B: 19 - 20 - 29  [0.493] 68
Score of A vs B: 20 - 20 - 29  [0.500] 69
Score of A vs B: 20 - 21 - 29  [0.493] 70
Score of A vs B: 21 - 21 - 29  [0.500] 71
Score of A vs B: 21 - 22 - 29  [0.493] 72
Score of A vs B: 22 - 22 - 29  [0.500] 73
Score of A vs B: 22 - 22 - 30  [0.500] 74
Score of A vs B: 22 - 22 - 31  [0.500] 75
Score of A vs B: 22 - 22 - 32  [0.500] 76
Score of A vs B: 23 - 22 - 32  [0.506] 77
Score of A vs B: 23 - 23 - 32  [0.500] 78
Score of A vs B: 24 - 23 - 32  [0.506] 79
Score of A vs B: 24 - 24 - 32  [0.500] 80
Score of A vs B: 24 - 25 - 32  [0.494] 81
Score of A vs B: 24 - 26 - 32  [0.488] 82
Score of A vs B: 24 - 26 - 33  [0.488] 83
Score of A vs B: 24 - 26 - 34  [0.488] 84
Score of A vs B: 25 - 26 - 34  [0.494] 85
Score of A vs B: 25 - 26 - 35  [0.494] 86
Score of A vs B: 25 - 26 - 36  [0.494] 87
Score of A vs B: 25 - 26 - 37  [0.494] 88
Score of A vs B: 25 - 26 - 38  [0.494] 89
Score of A vs B: 25 - 26 - 39  [0.494] 90
Score of A vs B: 26 - 26 - 39  [0.500] 91
Score of A vs B: 26 - 27 - 39  [0.495] 92
Score of A vs B: 26 - 28 - 39  [0.489] 93
Score of A vs B: 26 - 28 - 40  [0.489] 94
Score of A vs B: 27 - 28 - 40  [0.495] 95
Score of A vs B: 27 - 28 - 41  [0.495] 96
Score of A vs B: 27 - 29 - 41  [0.490] 97
Score of A vs B: 28 - 29 - 41  [0.495] 98
Score of A vs B: 28 - 30 - 41  [0.490] 99
Score of A vs B: 28 - 30 - 42  [0.490] 100
Score of A vs B: 29 - 30 - 42  [0.495] 101
Score of A vs B: 29 - 30 - 43  [0.495] 102
Score of A vs B: 30 - 30 - 43  [0.500] 103
Score of A vs B: 30 - 30 - 44  [0.500] 104
Score of A vs B: 30 - 30 - 45  [0.500] 105
Score of A vs B: 30 - 30 - 46  [0.500] 106
Score of A vs B: 31 - 30 - 46  [0.505] 107
Score of A vs B: 31 - 30 - 47  [0.505] 108
Score of A vs B: 31 - 31 - 47  [0.500] 109
Score of A vs B: 31 - 32 - 47  [0.495] 110
Score of A vs B: 31 - 32 - 48  [0.495] 111
Score of A vs B: 31 - 32 - 49  [0.496] 112
Score of A vs B: 31 - 32 - 50  [0.496] 113
Score of A vs B: 32 - 32 - 50  [0.500] 114
Score of A vs B: 32 - 32 - 51  [0.500] 115
Score of A vs B: 33 - 32 - 51  [0.504] 116
Score of A vs B: 33 - 32 - 52  [0.504] 117
Score of A vs B: 34 - 32 - 52  [0.508] 118
Score of A vs B: 34 - 32 - 53  [0.508] 119
Score of A vs B: 34 - 33 - 53  [0.504] 120
Score of A vs B: 34 - 33 - 54  [0.504] 121
Score of A vs B: 34 - 34 - 54  [0.500] 122
Score of A vs B: 34 - 34 - 55  [0.500] 123
Score of A vs B: 35 - 34 - 55  [0.504] 124
Score of A vs B: 35 - 35 - 55  [0.500] 125
Score of A vs B: 35 - 35 - 56  [0.500] 126
Score of A vs B: 35 - 36 - 56  [0.496] 127
Score of A vs B: 35 - 36 - 57  [0.496] 128
Score of A vs B: 36 - 36 - 57  [0.500] 129
